I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,EQ_PRIMARY,COUNTRY,iso-alpha2,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,TOTAL_DEATHS,TOTAL_MISSING,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DAMAGED
5551,No,2000,1,3,5,INDIA,IN,INDIA-BANGLADESH BORDER:  MAHESHKHALI,22.132,92.771,60,,,,,,100
10081,No,2014,4,4,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  XILUODU,28.174,103.619,30,,,21,,75,2700,
10083,No,2014,4,10,6,NICARAGUA,NI,"NICARAGUA:  NAGAROTE, MANAGUA",12.403,-86.378,100,2,,250,3,168,2210,
10310,No,2014,4,11,7,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.586,155.049,170,1,,,,51,,
10084,Yes,2014,4,12,7,SOLOMON ISLANDS,SB,SOLOMON ISLANDS,-11.27,162.148,170,,,,,,,
10085,Yes,2014,4,13,7,SOLOMON ISLANDS,SB,SOLOMON ISLANDS,-11.463,162.051,170,,,,,,,
10086,No,2014,4,14,5,NICARAGUA,NI,"NICARAGUA:  MANAGUA, CIUDAD SANDINO",12.151,-86.281,100,,,,,7,,
10088,Yes,2014,4,18,7,MEXICO,MX,MEXICO:  GUERRERO; MEXICO CITY,17.397,-100.972,150,,,,,,127,
10091,Yes,2014,4,19,7,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA:  SOLOMON SEA,-6.755,155.024,170,,,,,,,
10093,No,2014,5,5,6,THAILAND,TH,THAILAND:  CHIANG RAI,19.656,99.67,60,1,,32,62,20,,
10095,No,2014,5,8,6,MEXICO,MX,MEXICO:  TECPAN,17.235,-100.746,150,,,,,,,
10094,No,2014,5,8,4,PAKISTAN,PK,PAKISTAN:  NAWABSHAH,26.387,68.358,60,2,,70,,,,
10099,No,2014,5,17,3,GERMANY,DE,GERMANY:  HESSE,49.799,8.69,120,,,,1.36,,70,
10098,No,2014,5,19,5,ALBANIA,AL,ALBANIA:  BELSH,41.115,19.777,130,,,,,,,
10096,No,2014,5,24,7,GREECE,GR,"GREECE, TURKEY",40.24,25.33,130,3,,266,4500,,,
10097,No,2014,5,30,6,CHINA,CN,CHINA:  YUNNAN PROVINCE:  YINGJIANG,25,97.845,30,,,45,,3390,18000,
10101,Yes,2014,6,23,7,NEW ZEALAND,NZ,NEW ZEALAND:  SSE OF RAOUL ISLAND,-29.977,-177.725,170,,,,,,,
10100,Yes,2014,6,23,8,USA,US,ALASKA:  ALEUTIAN ISLANDS,51.849,178.735,150,,,,,,,
10102,No,2014,7,7,7,MEXICO,MX,MEXICO; GUATEMALA:  SAN MARCOS,14.728,-92.578,150,3,,33,,,50,
10105,Yes,2014,7,11,7,JAPAN,JP,JAPAN:  SANRIKU,37.005,142.453,30,,,3,,,,
10314,No,2014,7,15,4,USA,US,OKLAHOMA:  HARRAH,35.524,-97.146,150,,,,,,,
10107,Yes,2014,7,25,6,USA,US,ALASKA:  SOUTHEASTERN,58.306,-136.96,150,,,,,,,
10104,No,2014,7,29,6,MEXICO,MX,MEXICO:  OAXACA,17.682,-95.653,150,1,,1,,,,
10103,No,2014,8,1,5,ALGERIA,DZ,ALGERIA:  ALGIERS,36.841,3.301,15,6,,420,,,,
10106,No,2014,8,3,6,CHINA,CN,"CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG",27.189,103.409,30,615,114,3143,,25800,160400,
10109,No,2014,8,5,5,SOUTH AFRICA,ZA,SOUTH AFRICA:  ORKNEY,-26.99,26.705,10,1,,17,,13,1433,
10113,No,2014,8,12,5,ECUADOR,EC,ECUADOR:  QUITO,-0.018,-78.322,160,2,,8,,,89,
10112,No,2014,8,16,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  YONGSHAN,28.125,103.546,30,,,6,,,337,
10111,No,2014,8,18,6,IRAN, IR,IRAN:  ILAM PROVINCE:  ABDANAN,32.663,47.673,140,,,330,,2700,17000,
10110,No,2014,8,24,6,USA,US,"CALIFORNIA:  NAPA, VALLEJO",38.216,-122.312,150,1,,257,700,160,1034,
10117,No,2014,9,20,5,PHILIPPINES,PH,PHILIPPINES:  BARANGAY LUAYON,6.864,125.233,170,,,1,,15,67,
10118,No,2014,9,28,5,PERU,PE,PERU:  PARURO PROVINCE,-13.843,-71.695,160,8,,6,,106,,
10116,No,2014,10,7,6,CHINA,CN,CHINA:   YUNNAN PROVINCE:  YONGPING,23.383,100.47,30,1,,323,,,,
10115,Yes,2014,10,9,7,CHILE,CL,CHILE: EASTER ISLAND REGION,-32.108,-110.811,160,,,,,,,
10193,Yes,2014,10,14,7,EL SALVADOR,SV,EL SALVADOR:  GULF OF FONSECA,12.526,-88.123,100,1,,,,5,41,
10119,Yes,2014,11,15,7,INDONESIA,ID,INDONESIA:  N. MOLUCCAS ISLANDS,1.893,126.522,170,,,,,,,
10121,No,2014,11,22,6,CHINA,CN,CHINA:  SICHUAN PROVINCE:  GARZE,30.34,101.737,30,5,,65,,30,27400,
10122,No,2014,11,22,6,JAPAN,JP,"JAPAN:  NAGANO:  HAKUBA, OTARI",36.641,137.888,30,,,45,,50,,
10128,No,2014,12,6,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  YONGPING,23.358,100.533,30,1,,15,,434,17000,
10315,No,2014,12,23,5,ALGERIA,DZ,ALGERIA:  BLIDA,36.492,3.025,15,,,,,,,
10320,No,2015,1,14,5,CHINA,CN,CHINA:  SICHUAN PROVINCE:  LESHAN,29.353,103.199,30,,,11,,,2000,
10131,Yes,2015,2,16,6,JAPAN,JP,JAPAN:  HONSHU,39.856,142.881,30,,,,,,,
10135,Yes,2015,2,19,6,VANUATU,VU,VANUATU ISLANDS,-16.431,168.148,170,,,,,,,
10127,No,2015,2,20,4,CHINA,CN,CHINA:  YUNNAN PROVINCE,23.01,101.755,30,,,,,,276,
10125,No,2015,2,22,5,CHINA,CN,CHINA:  XINJIANG PROVINCE:  SHAWAN,44.133,85.568,40,,,,14.65,,1728,
10124,No,2015,2,26,5,PAKISTAN,PK,PAKISTAN:  BATTAGRAM,34.671,73.278,60,,,5,,,2,
10321,No,2015,2,28,4,PERU,PE,PERU:  AREQUIPA:  CAYLLOMA:  CABANACONDE,-15.693,-71.934,160,,,,,64,500,
10335,No,2015,3,1,5,CHINA,CN,"CHINA:   YUNNAN PROVINCE:  CANGYUAN, GENGMA",23.5,98.9,30,,,39,,220,15800,
10137,No,2015,3,8,4,SERBIA,RS,BALKANS NW: SERBIA:  KOSJERIC,44.088,19.861,130,,,,,,100,
10336,No,2015,3,10,6,COLOMBIA,CO,"COLOMBIA:  ANTIOQUIA, SANTANDER",6.8,-73.01,160,,,,,180,2167,
10132,No,2015,3,14,4,CHINA,CN,CHINA:  ANHUI PROVINCE:  FUYANG,33.15,115.8,30,2,,13,,155,11079,
10133,Yes,2015,3,29,7,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA,-4.729,152.562,170,,,,,,,
10136,No,2015,4,20,6,TAIWAN,TW,TAIWAN:  TAIPEI,24.203,122.316,30,1,,1,,,19,
10134,No,2015,4,25,7,NEPAL,NP,NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH,28.231,84.731,60,8200,366,17866,10000,299588,269107,
10140,Yes,2015,5,2,5,JAPAN,JP,JAPAN:  HONSHU:  S. OF,31.529,140.213,30,,,,,,,
10139,Yes,2015,5,5,7,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA,-5.462,151.875,170,,,,,,,
10141,No,2015,5,12,7,NEPAL,NP,NEPAL:   DOLAKHA,27.809,86.066,60,117,,2800,,,,
10143,No,2015,5,30,7,JAPAN,JP,JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND],27.839,140.493,30,,,12,,,,
10151,No,2015,6,4,6,MALAYSIA,MY,"MALAYSIA:  SABAH:  LAHAD,DATU,KANAK",5.987,116.541,170,18,,,,,23,
10153,No,2015,6,28,5,INDIA,IN,INDIA:  KOKRAJHAR,26.638,90.41,60,,,2,,,,
10152,No,2015,7,3,6,CHINA,CN,CHINA:  S. XINJIANG:  HOTAN,37.6,78.2,40,3,,263,,3000,,
10338,No,2015,7,3,6,PHILIPPINES,PH,PHILIPPINES:  MINDANAO,10.169,125.891,170,1,,,,,,
10147,Yes,2015,7,10,6,SOLOMON ISLANDS,SB,SOLOMON ISLANDS,-9.307,158.403,170,,,,,,,
10146,Yes,2015,7,18,7,SOLOMON ISLANDS,SB,SOLOMON ISLANDS,-10.401,165.141,170,,,,,,,
10145,No,2015,7,24,5,PAKISTAN,PK,PAKISTAN:  ABBOTTABAD,33.856,73.193,60,3,,1,,3,,
10157,Yes,2015,7,27,7,USA,US,ALASKA,52.214,-169.399,150,,,,,,,
10149,No,2015,7,27,7,INDONESIA,ID,INDONESIA:  PAPUA,-2.629,138.528,170,1,,,,1,6,
10150,No,2015,7,29,6,PANAMA,PA,COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA,8.231,-77.315,100,,,6,,,45,
10148,No,2015,8,7,6,RWANDA,RW,RWANDA:  BUKAVU,-2.141,28.897,10,3,,30,,,,
10341,No,2015,8,9,5,EL SALVADOR,SV,EL SALVADOR:  ALEGRIA,13.668,-88.478,100,,,4,,,92,
10156,Yes,2015,9,16,8,CHILE,CL,CHILE:  CENTRAL,-31.573,-71.674,160,15,1,14,600,2305,10044,
10158,No,2015,9,24,6,INDONESIA,ID,INDONESIA:  SORONG,-0.59,131.27,170,,,62,,,260,
10160,No,2015,10,17,6,ARGENTINA,AR,ARGENTINA:  GALPON,-25.442,-64.632,160,2,,30,,15,,
10159,No,2015,10,26,7,AFGHANISTAN,AF,AFGHANISTAN: HINDU KUSH,36.524,70.368,40,399,,1770,109,29230,79893,
10343,No,2015,11,4,6,INDONESIA,ID,INDONESIA:  EAST NUSA TENGGARA:  ALOR,-8.338,124.875,60,,,,9,,1468,
10161,No,2015,11,7,5,VENEZUELA,VE,VENEZUELA:  MERIDA,8.477,-71.365,160,1,,,,33,83,
10162,Yes,2015,11,11,7,CHILE,CL,CHILE:  LA SERENA,-29.439,-72.105,160,,,,,,,
10163,Yes,2015,11,13,6,JAPAN,JP,JAPAN:  KYUSYU ISLAND,31.001,128.873,30,,,,,,,
10164,Yes,2015,11,17,6,GREECE,GR,"GREECE:  LEFKADA, KEFALONIA, ITHACA",38.67,20.6,130,2,,4,,1,,
10344,No,2015,11,17,6,KYRGYZSTAN,KG,KYRGYZSTAN: OSH,40.376,73.204,40,,,,,200,800,
10441,Yes,2015,11,18,6,SOLOMON ISLANDS,SB,SOLOMON ISLANDS,-8.899,158.422,170,,,,,,,
10345,No,2015,11,22,5,VENEZUELA,VE,VENEZUELA:  MERIDA,8.48,-71.42,160,1,,3,,,6,
10166,No,2015,11,24,7,PERU,PE,PERU-BRAZIL,-10.77,-71.41,160,,,,,,,
10165,No,2015,11,24,7,PERU,PE,PERU-BRAZIL,-10.07,-70.98,160,,,,,,,
10168,No,2015,12,7,7,TAJIKISTAN,TJ,TAJIKISTAN,38.211,72.78,40,2,,,5,500,,
10350,No,2015,12,17,6,MEXICO,MX,MEXICO:  COCOTITLAN,15.802,-93.633,150,2,,,,,,
10169,No,2015,12,25,6,AFGHANISTAN,AF,AFGHANISTAN; PAKISTAN,36.494,71.126,40,4,,97,,,,
10170,No,2016,1,3,6,INDIA,IN,INDIA:  IMPAHL,24.804,93.651,60,13,,100,75,,,
10171,No,2016,1,16,5,INDONESIA,ID,"INDONESIA: MALUKU:  BURU, AMBALAU ISLAND",-3.873,127.229,170,1,,22,,,230,
10172,No,2016,1,24,7,USA,US,ALASKA:  KENAI,59.658,-153.452,150,,,,,4,,
10173,No,2016,1,25,6,MOROCCO,MA,MOROCCO:  MELILLA,35.649,-3.682,15,1,,26,,,,
10174,No,2016,2,5,6,TAIWAN,TW,TAIWAN:  TAINAN,22.97,120.46,30,117,,525,700,,,
10175,Yes,2016,3,2,7,INDONESIA,ID,INDONESIA: SUMATRA:,-4.952,94.33,60,,,,,,,
10186,No,2016,4,10,6,AFGHANISTAN,AF,AFGHANISTAN:  KHYBER PAKHTUNKHWA,36.473,71.131,40,6,,5,,,20,
10363,No,2016,4,13,7,MYANMAR (BURMA),MM,INDIA: ASSAM; BANGLADESH,23.094,94.865,60,2,,170,,,4,
10177,No,2016,4,15,7,JAPAN,JP,"JAPAN:  KUMAMOTO, OITA",32.791,130.754,30,50,,1500,20000,80000,,
10176,Yes,2016,4,16,8,ECUADOR,EC,"ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS",0.35,-80.16,160,663,9,6274,3300,6998,29672,
10179,Yes,2016,4,28,7,VANUATU,VU,VANUATU ISLANDS,-16.043,167.379,170,,,,,,,
10178,No,2016,5,11,5,CHINA,CN,CHINA:  TIBET (XIZANG PROVINCE),32.022,95.027,40,,,60,,,,
10181,No,2016,5,18,7,ECUADOR,EC,ECUADOR:  MANABI PROVINCE,0.495,-79.616,160,1,,162,,,32,
10364,No,2016,5,28,5,ALGERIA,DZ,ALGERIA:  MEDEA:  MIHOUB,36.431,3.517,15,,,28,,,,
10365,No,2016,6,1,6,INDONESIA,ID,INDONESIA:  SUMATRA:  PESISIR SELATAN,-2.097,100.665,60,1,,30,,,2663,
10185,No,2016,6,7,6,INDONESIA,ID,INDONESIA:  MALUKU:  TERNATE ISLAND,1.279,126.371,170,,,,,,,
10187,No,2016,7,1,5,TAJIKISTAN,TJ,TAJIKISTAN:  RASHT,38.881,70.559,40,,,,,31,,
10188,No,2016,7,29,7,USA TERRITORY,US,NORTHERN MARIANA ISLANDS,18.543,145.507,170,,,,,,,
10366,No,2016,7,31,5,CHINA,CN,CHINA:  GUANGXI PROVINCE,24.134,111.478,30,,,,,,200,
10189,No,2016,7,31,5,INDONESIA,ID,INDONESIA:  SUMBAWA ISLAND:  WEST NUSA TENGGARA,-8.194,117.814,60,,,4,,,700,
10190,Yes,2016,8,12,7,NEW CALEDONIA,NC,NEW CALEDONIA:  LOYALTY ISLANDS,-22.477,173.117,170,,,,,,,
10191,No,2016,8,15,5,PERU,PE,PERU:  AREQUIPA,-15.64,-71.68,160,9,,68,,605,671,
10192,Yes,2016,8,19,7,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SOUTH SANDWICH ISLANDS,-55.285,-31.877,70,,,,,,,
10481,Yes,2016,8,20,6,JAPAN,JP,JAPAN:  OFF EAST COAST HONSHU,40.394,143.68,30,,,,,,,
10194,No,2016,8,24,6,ITALY,IT,"ITALY:  ACCUMOLI, ARQUATA, AMATRICE",42.704,13.238,130,299,15,368,5000,,,
10195,No,2016,8,24,6,MYANMAR (BURMA),MM,MYANMAR (BURMA): CHAUK,20.923,94.569,60,4,,20,10,,230,
10196,Yes,2016,9,1,7,NEW ZEALAND,NZ,NEW ZEALAND:  GISBORNE,-37.359,179.146,170,,,,,,,
10197,No,2016,9,10,6,TANZANIA,TZ,TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI,-1.036,31.618,10,23,,252,458,1172,6281,
10198,No,2016,9,11,5,MACEDONIA,MK,BALKANS NW:  MACEDONIA,42.008,21.488,130,,,30,10,,,
10199,No,2016,9,12,5,SOUTH KOREA,KR,SOUTH KOREA:  GYEONGJU,35.781,129.216,30,1,,14,21,,106,
10228,No,2016,9,23,5,RWANDA,RW,RWANDA:  RISUZI; CONGO:  UKAVU,-2.65,29.06,10,8,,,,22,,
10373,No,2016,9,28,5,NICARAGUA,NI,NICARAGUA:  LEON,12.442,-86.515,100,1,,5,,6,487,
10229,No,2016,10,1,5,PAKISTAN,PK,"PAKISTAN:  MANSEHRA, NARAN",34.905,73.682,60,1,,,,,,
10200,No,2016,10,21,6,JAPAN,JP,JAPAN:  KURAYOSHI,35.374,133.809,30,,,7,100,2,160,
10201,No,2016,10,26,6,ITALY,IT,"ITALY:  VISSO, USSITA",42.956,13.067,130,1,,,,,1001,
10202,No,2016,10,30,6,ITALY,IT,ITALY: NORCIA,42.84,13.11,130,2,,20,200,,,
10204,No,2016,11,7,5,USA,US,OKLAHOMA:  CUSHING,35.988,-96.805,150,,,,20,,50,
10206,Yes,2016,11,13,7,NEW ZEALAND,NZ,NEW ZEALAND:  AMBERLEY,-42.737,173.054,170,2,,,3900,1,,
10209,Yes,2016,11,21,7,JAPAN,JP,JAPAN: NEAR E COAST HONSHU,37.393,141.387,30,,,15,,,,
10211,Yes,2016,11,24,7,NICARAGUA,NI,NICARAGUA,11.96,-88.835,100,,,,,,,
10386,No,2016,11,25,7,CHINA,CN,CHINA:  XINJIANG PROVINCE:  KASHGAR,39.273,73.978,40,1,,,5.5,,,
10230,No,2016,11,27,5,NEPAL,NP,"NEPAL:   MOUNT AMA DABLAM, CHARIKHARKA",27.802,86.532,40,1,,1,,2,,
10231,No,2016,11,29,4,POLAND,PL,POLAND:  RUDNA,51.613,16.157,120,8,,9,,,,
10379,No,2016,12,1,5,COSTA RICA,CR,"COSTA RICA:  PARAISO, TURRIALBA",9.949,-83.807,100,,,,,,60,
10232,No,2016,12,1,5,PERU,PE,"PERU:  PUNO, LAMPA",-15.44,-70.93,160,1,,17,,8,40,
10215,No,2016,12,6,6,INDONESIA,ID,INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA,5.283,96.168,60,104,,857,100,245,18752,
10380,No,2016,12,8,6,CHINA,CN,CHINA:  N. XINJIANG:  URUMQI,43.823,86.345,40,1,,,135,,,
10218,Yes,2016,12,8,8,SOLOMON ISLANDS,SB,SOLOMON ISLANDS,-10.681,161.327,170,1,,,,191,126,
10219,Yes,2016,12,9,7,SOLOMON ISLANDS,SB,SOLOMON ISLANDS,-10.749,161.132,170,,,,,,,
10220,Yes,2016,12,17,8,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND,-4.505,153.522,170,,,,,,,
10221,No,2016,12,19,5,ECUADOR,EC,ECUADOR:  ESMERALDAS,0.93,-79.84,160,3,,47,,10,70,
10224,Yes,2016,12,25,7,CHILE,CL,CHILE,-43.517,-74.391,160,,,,,,,
10226,No,2017,1,3,5,INDIA,IN,INDIA:  AMBASA;  BANGLADESH,24.015,92.018,60,3,,,,,,
10225,Yes,2017,1,3,7,FIJI,FJ,FIJI ISLANDS,-19.373,176.052,170,,,,,,,
10227,No,2017,1,6,5,IRAN, IR,IRAN:  KHONJ,28.2,53.107,140,4,,4,,,,
10254,No,2017,1,11,5,MADAGASCAR,MG,MADAGASCAR: ANTSIRABE,-20.16,46.647,60,2,,,,,,
10234,No,2017,1,18,6,ITALY,IT,ITALY:  FARINDOLA,42.529,13.282,130,34,,11,18,,,
10235,Yes,2017,1,22,8,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.246,155.172,170,3,,,,,,
10405,No,2017,2,6,5,TURKEY,TR,TURKEY:  CANAKKALE,39.599,26.065,140,,,5,,,90,
10403,No,2017,2,6,5,COLOMBIA,CO,COLOMBIA:  HUILA,3.449,-74.672,160,,,,,,378,
10237,No,2017,2,7,6,PAKISTAN,PK,PAKISTAN:  PASNI,25.191,63.264,60,,,,,20,,
10238,No,2017,2,10,6,PHILIPPINES,PH,PHILIPPINES: SURIGAO DEL NORTE,9.907,125.452,170,8,,202,40,215,3042,
10404,No,2017,2,24,6,ZAMBIA,ZM,ZAMBIA:  KAPUTA,-8.44,30.031,10,,,5,,,,
10316,No,2017,3,5,5,PHILIPPINES,PH,PHILIPPINES: SURIGAO DEL NORTE,9.831,125.496,170,1,,45,,13,,
10239,No,2017,3,13,5,MYANMAR (BURMA),MM,MYANMAR (BURMA):  THARRAWADDY,17.399,96,60,2,,36,,,,
10436,No,2017,3,21,5,INDONESIA,ID,INDONESIA:  BALI,-8.492,115.323,60,,,4,,,,
10468,No,2017,3,26,5,CHINA,CN,CHINA:   YUNNAN PROVINCE,25.938,99.841,30,,,1,31,,,
10240,No,2017,4,5,6,IRAN, IR,IRAN:  SEFID SANG,35.776,60.436,140,2,,11,,,,
10242,No,2017,4,8,6,PHILIPPINES,PH,"PHILIPPINES: BATANGAS, CALABARZON",13.77,120.935,170,,,6,,506,2108,
10241,No,2017,4,10,5,EL SALVADOR,SV,"EL SALVADOR: SAN SALVADOR,SOYAPANGO",13.766,-89.155,100,1,,3,,,,
10244,Yes,2017,4,24,7,CHILE,CL,CHILE:  VALPARAISO,-33.038,-72.062,160,,,,,,,
10245,Yes,2017,4,28,7,PHILIPPINES,PH,PHILIPPINES: SARANGANI,5.504,125.066,170,,,7,,1,,
10247,Yes,2017,5,1,6,CANADA,CA,ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA,59.852,-136.677,150,,,,,,,
10437,No,2017,5,3,6,TAJIKISTAN,TJ,"KYRGYZSTAN:  OSH, BATKEN",39.494,71.444,40,,,,,537,,
10248,No,2017,5,10,5,CHINA,CN,"CHINA: XINJIANG: QUZGUN, TAXKORGAN TAJIK",37.643,75.31,40,8,,23,123,3015,,
10438,No,2017,5,11,5,AZERBAIJAN,AZ,IRAN:  ARDABIL,39.816,48.57,40,,,20,,,85,
10249,No,2017,5,13,5,IRAN, IR,IRAN: KHORASAN,37.769,57.206,140,3,,400,,,,
10255,No,2017,5,25,4,TANZANIA,TZ,TANZANIA: MWANZA,-3.043,32.888,10,1,,18,,,,
10251,No,2017,5,28,5,TURKEY,TR,"TURKEY: MANISA: SARUHANLI, GOLMARMARA",38.764,27.778,140,,,,,,35,
10250,No,2017,5,29,6,INDONESIA,ID,INDONESIA:  SULAWESI:  POSO,-1.292,120.431,170,,,25,,5,348,
10252,Yes,2017,6,12,6,GREECE,GR,GREECE: LESBOS,38.93,26.365,130,1,,15,,10,250,
10253,No,2017,6,14,7,GUATEMALA,GT,"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO",14.909,-92.009,100,5,,30,,,,
10317,No,2017,6,21,3,NEPAL,NP,NEPAL:  DHADING,27.64,85.17,60,1,,1,,,,
10256,No,2017,6,22,7,GUATEMALA,GT,"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA",13.717,-90.972,100,,,4,,,53,
10257,No,2017,6,24,5,MOZAMBIQUE,MZ,MOZAMBIQUE,-19.45,34.488,10,,,4,,2,2,
10258,No,2017,7,6,6,PHILIPPINES,PH,PHILIPPINES: LEYTE,11.127,124.629,170,4,,448,5,735,1029,
10259,Yes,2017,7,17,7,RUSSIA,RU,RUSSIA: BERING ISLAND,54.443,168.857,50,,,,,,,
10284,No,2017,7,18,6,PERU,PE,PERU:  AREQUIPA,-16.416,-73.636,160,1,,1,,,,
10260,Yes,2017,7,20,6,TURKEY,TR,"TURKEY: BODRUM, DATCA; GREECE: KOS",36.929,27.414,140,2,,500,,,,
10318,No,2017,8,2,5,CHILE,CL,CHILE:  SANTIAGO,-33.201,-70.614,160,1,,,,,,
10261,No,2017,8,8,6,CHINA,CN,CHINA:  SICHUAN PROVINCE:  ABA,33.193,103.855,30,25,,525,500,100,72500,
10262,No,2017,8,8,5,CHINA,CN,CHINA:  XINGJIANG: BORTALA,44.302,82.832,40,,,32,,142,1060,
10283,No,2017,8,11,5,PERU,PE,PERU: AREQUIPA,-16.299,-73.474,160,1,,,,,,
10445,No,2017,8,13,6,PERU,PE,PERU:  JUNIN,-10.721,-74.566,160,1,,2,,,,
10263,No,2017,8,21,4,ITALY,IT,ITALY:  ISCHIA ISLAND,40.783,13.939,130,2,,42,,,,
10264,No,2017,8,22,5,PHILIPPINES,PH,PHILIPPINES: LEYTE: ORMOC,10.954,124.707,170,2,,,,,56,
10266,Yes,2017,9,8,8,MEXICO,MX,"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA",14.761,-94.103,150,98,,251,4000,47468,94027,
10267,No,2017,9,19,7,MEXICO,MX,"MEXICO: MEXICO CITY, MORELOS, PUEBLA",18.339,-98.68,150,369,,6000,8000,226,184000,
10268,No,2017,9,23,6,MEXICO,MX,MEXICO:  OAXACA,16.626,-95.078,150,5,,7,,11,,
10269,No,2017,9,23,6,PHILIPPINES,PH,PHILIPPINES: MINDANAO: LANAO DEL SUR PROVINCE,7.562,124.743,170,,,11,,55,1659,
10272,Yes,2017,10,31,6,NEW CALEDONIA,NC,NEW CALEDONIA:  LOYALTY ISLANDS,-21.697,169.149,170,,,,,,,
10319,No,2017,10,31,6,INDONESIA,ID,INDONESIA:  MALUKU:  AMBON,-3.745,127.752,170,1,,,,,14,
10273,Yes,2017,11,1,6,NEW CALEDONIA,NC,NEW CALEDONIA:  LOYALTY ISLANDS,-21.648,168.859,170,,,,,,,
10275,No,2017,11,12,7,IRAN, IR,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.911,45.959,140,630,,12900,750,15500,14500,
10276,No,2017,11,13,6,COSTA RICA,CR,COSTA RICA: JACO,9.515,-84.487,100,2,,,,,,
10277,No,2017,11,15,5,SOUTH KOREA,KR,SOUTH KOREA: POHANG,36.074,129.27,30,,,90,52,,2000,
10473,No,2017,11,17,6,CHINA,CN,CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI,29.833,94.984,40,,,2,,,3000,
10282,No,2017,11,18,5,INDONESIA,ID,INDONESIA: NORTH MALUKU: MOROTAI,2.465,128.148,170,1,,,,,294,
10442,Yes,2017,11,19,6,NEW CALEDONIA,NC,NEW CALEDONIA:  LOYALTY ISLANDS,-21.638,168.673,170,,,,,,,
10443,Yes,2017,11,19,6,NEW CALEDONIA,NC,NEW CALEDONIA:  LOYALTY ISLANDS,-21.503,168.598,170,,,,,,,
10281,Yes,2017,11,19,7,NEW CALEDONIA,NC,NEW CALEDONIA:  LOYALTY ISLANDS,-21.325,168.672,170,,,,,,,
10285,No,2017,11,23,5,CHINA,CN,CHINA: CHONGQING: WULONG,29.349,108.058,30,,,8,1.5,1,30,
10286,No,2017,12,1,6,IRAN, IR,IRAN:  KERMAN,30.765,57.331,140,,,51,,,,
10287,No,2017,12,15,6,INDONESIA,ID,INDONESIA:  JAVA,-7.734,108.023,60,4,,36,,,4825,
10288,No,2017,12,20,5,IRAN, IR,IRAN:  ALBORZ,35.654,50.949,140,2,,115,,,,
10289,No,2017,12,27,4,IRAN, IR,"IRAN: ALBORZ, TEHRAN",35.692,50.9,140,1,,57,,,,
10292,No,2018,1,4,5,MONTENEGRO,ME,BALKANS NW:  MONTENEGRO: BERANE,42.658,19.883,130,,,,,,,
10290,No,2018,1,6,5,IRAN, IR,IRAN:  KERMANSHAH,34.649,45.799,140,,,51,,,,
10293,No,2018,1,8,3,NETHERLANDS,NL,THE NETHERLANDS: GRONINGEN,53.2,6.6,120,,,,,,,
10291,Yes,2018,1,10,7,HONDURAS,HN,HONDURAS,17.474,-83.519,90,,,,,,7,
10294,No,2018,1,11,5,IRAN, IR,IRAN: KERMANSHAH,33.764,45.749,140,,,13,,,,
10298,No,2018,1,14,7,PERU,PE,PERU: YAUCA,-15.776,-74.744,160,2,,139,,259,1577,
10299,No,2018,1,23,6,INDONESIA,ID,INDONESIA:  JAVA:  BANTEN,-7.196,105.918,60,1,,11,,,2760,
10300,Yes,2018,1,23,8,USA,US,ALASKA:  KODIAK ISLAND,56.046,-149.073,150,,,,,,,
10301,No,2018,1,31,6,AFGHANISTAN,AF,AFGHANISTAN; PAKISTAN:  BALUCHISTAN,36.543,70.816,40,2,,15,,,,
10304,No,2018,1,31,5,ECUADOR,EC,ECUADOR:  PASTAZA,-1.756,-77.694,60,1,,,,,,
10302,No,2018,2,6,6,TAIWAN,TW,TAIWAN:  HUALIEN,24.174,121.653,30,17,,291,,4,,
